,datapoint,xvalue,yvalue
5364,5365,356.064561,111.399384
5365,5366,356.065325,2.003029
5366,5367,356.06609,30.957367
5367,5368,356.066854,132.045502
5368,5369,356.067618,385.262329
5369,5370,356.068382,767.113586
5370,5371,356.069146,1040.960938
5371,5372,356.06991,985.849609
5372,5373,356.070675,644.400208
5373,5374,356.071439,303.164612
5374,5375,356.072203,188.705383
5375,5376,356.072967,209.259079
5376,5377,356.073731,191.522995
5377,5378,356.074495,111.094391
5378,5379,356.07526,64.217819
5379,5380,356.076024,0.0
5380,5381,356.076788,0.0
5381,5382,356.077552,0.0
5382,5383,356.078316,0.0
5383,5384,357.061489,0.0
5384,5385,357.062257,0.0
5385,5386,357.063026,0.0
5386,5387,357.063794,0.0
5387,5388,357.064563,29.167862
5388,5389,357.065331,166.887192
5389,5390,357.0661,432.455933
5390,5391,357.066868,546.768921
5391,5392,357.067637,413.993347
5392,5393,357.068405,155.227371
5393,5394,357.069173,16.330536
5394,5395,357.069942,0.0
5395,5396,357.07071,0.0
5396,5397,357.071479,63.153374
5397,5398,357.072247,109.702759
5398,5399,357.073016,137.380905
5399,5400,357.073784,135.892197
5400,5401,357.074553,87.466476
5401,5402,357.075321,5.346691
5402,5403,357.07609,0.0
5403,5404,357.076858,0.0
5404,5405,357.077627,0.0
5405,5406,357.078395,0.0
5406,5407,359.017021,0.0
5407,5408,359.017797,0.0
5408,5409,359.018574,0.0
5409,5410,359.019351,0.0
5410,5411,359.020128,79.680588
5411,5412,359.020905,86.237106
5412,5413,359.021682,65.0578
5413,5414,359.022459,0.0
5414,5415,359.023236,0.0
5415,5416,359.024013,0.0
5416,5417,359.024789,0.0
5417,5418,359.025566,0.0
5418,5419,359.026343,0.0
5419,5420,359.02712,215.300552
5420,5421,359.027897,436.090088
5421,5422,359.028674,529.187195
5422,5423,359.029451,407.440491
5423,5424,359.030228,172.756592
5424,5425,359.031005,0.0
5425,5426,359.031782,0.0
5426,5427,359.032559,0.0
5427,5428,359.033335,0.0
5428,5429,359.034112,0.0
5429,5430,359.300022,0.0
5430,5431,359.3008,0.0
5431,5432,359.301578,0.0
5432,5433,359.302356,0.0
5433,5434,359.303134,63.94162
5434,5435,359.303912,86.664154
5435,5436,359.30469,92.275574
5436,5437,359.305469,67.349594
5437,5438,359.306247,0.0
5438,5439,359.307025,0.0
5439,5440,359.307803,52.918221
5440,5441,359.308581,89.680679
5441,5442,359.309359,120.620453
5442,5443,359.310137,126.242874
5443,5444,359.310915,106.497452
5444,5445,359.311694,77.538986
5445,5446,359.312472,0.0
5446,5447,359.31325,0.0
5447,5448,359.314028,0.0
5448,5449,359.314806,56.77816
5449,5450,359.315584,90.969528
5450,5451,359.316362,72.183701
5451,5452,359.317141,0.0
5452,5453,359.317919,0.0
5453,5454,359.318697,0.0
5454,5455,359.319475,0.0
5455,5456,363.109835,0.0
5456,5457,363.11063,0.0
5457,5458,363.111424,0.0
5458,5459,363.112219,0.0
5459,5460,363.113014,47.459167
5460,5461,363.113808,120.806961
5461,5462,363.114603,132.347168
5462,5463,363.115398,71.563858
5463,5464,363.116192,0.0
5464,5465,363.116987,0.0
5465,5466,363.117782,0.0
5466,5467,363.118577,0.0
5467,5468,363.233052,0.0
5468,5469,363.233847,0.0
5469,5470,363.234642,0.0
5470,5471,363.235437,0.0
5471,5472,363.236233,53.186646
5472,5473,363.237028,204.469223
5473,5474,363.237823,282.711304
5474,5475,363.238618,248.246445
5475,5476,363.239413,135.325577
5476,5477,363.240209,26.300873
5477,5478,363.241004,0.0
5478,5479,363.241799,0.0
5479,5480,363.242594,0.0
5480,5481,363.24339,0.0
5481,5482,363.247366,0.0
5482,5483,363.248161,0.0
5483,5484,363.248957,0.0
5484,5485,363.249752,0.0
5485,5486,363.250547,126.743729
5486,5487,363.251343,195.510605
5487,5488,363.252138,266.883484
5488,5489,363.252933,293.009705
5489,5490,363.253728,225.10585
5490,5491,363.254524,86.895096
5491,5492,363.255319,0.0
5492,5493,363.256114,0.0
5493,5494,363.25691,0.0
5494,5495,363.257705,0.0
5495,5496,364.429006,0.0
5496,5497,364.429806,0.0
5497,5498,364.430607,0.0
5498,5499,364.431407,0.0
5499,5500,364.432208,54.265732
5500,5501,364.433008,85.349258
5501,5502,364.433809,95.044479
5502,5503,364.434609,92.726624
5503,5504,364.43541,80.042206
5504,5505,364.43621,0.0
5505,5506,364.437011,0.0
5506,5507,364.437811,0.0
5507,5508,364.438612,0.0
5508,5509,365.158885,0.0
5509,5510,365.159688,0.0
5510,5511,365.160492,0.0
5511,5512,365.161296,0.0
5512,5513,365.1621,116.748932
5513,5514,365.162903,221.182846
5514,5515,365.163707,281.657227
5515,5516,365.164511,271.651062
5516,5517,365.165314,206.400894
5517,5518,365.166118,132.00354
5518,5519,365.166922,0.0
5519,5520,365.167725,0.0
5520,5521,365.168529,0.0
5521,5522,365.169333,0.0
5522,5523,365.249722,0.0
5523,5524,365.250526,0.0
5524,5525,365.25133,0.0
5525,5526,365.252134,0.0
5526,5527,365.252939,45.961571
5527,5528,365.253743,93.447083
5528,5529,365.254547,101.313232
5529,5530,365.255351,79.142044
5530,5531,365.256155,77.414307
5531,5532,365.256959,85.560791
5532,5533,365.257763,74.562027
5533,5534,365.258567,0.0
5534,5535,365.259371,0.0
5535,5536,365.260175,0.0
5536,5537,365.26098,0.0
5537,5538,365.261784,0.0
5538,5539,365.262588,0.0
5539,5540,365.263392,0.0
5540,5541,365.264196,40.145714
5541,5542,365.265,140.87381
5542,5543,365.265804,201.902878
5543,5544,365.266609,179.790421
5544,5545,365.267413,91.24118
5545,5546,365.268217,0.0
5546,5547,365.269021,0.0
5547,5548,365.269825,0.0
5548,5549,365.270629,0.0
5549,5550,365.271433,0.0
5550,5551,367.204371,0.0
5551,5552,367.205183,0.0
5552,5553,367.205996,0.0
5553,5554,367.206809,0.0
5554,5555,367.207622,49.138893
5555,5556,367.208434,118.532806
5556,5557,367.209247,154.234497
5557,5558,367.21006,126.698288
5558,5559,367.210872,56.857628
5559,5560,367.211685,0.0
5560,5561,367.212498,0.0
5561,5562,367.213311,0.0
5562,5563,367.214123,0.0
5563,5564,367.314931,0.0
5564,5565,367.315744,0.0
5565,5566,367.316558,0.0
5566,5567,367.317371,0.0
5567,5568,367.318184,78.375671
5568,5569,367.318997,105.52359
5569,5570,367.31981,100.172577
5570,5571,367.320624,61.886803
5571,5572,367.321437,0.0
5572,5573,367.32225,0.0
5573,5574,367.323063,0.0
5574,5575,367.323877,0.0
5575,5576,367.327943,0.0
5576,5577,367.328756,0.0
5577,5578,367.329569,0.0
5578,5579,367.330382,0.0
5579,5580,367.331196,36.21183
5580,5581,367.332009,94.925705
5581,5582,367.332822,133.152252
5582,5583,367.333636,165.682144
5583,5584,367.334449,210.815872
5584,5585,367.335262,245.548233
5585,5586,367.336075,218.409653
5586,5587,367.336889,114.119324
5587,5588,367.337702,44.548485
5588,5589,367.338515,0.0
5589,5590,367.339329,0.0
5590,5591,367.340142,0.0
5591,5592,367.340955,0.0
5592,5593,368.416028,0.0
5593,5594,368.416846,0.0
5594,5595,368.417664,0.0
5595,5596,368.418482,0.0
5596,5597,368.4193,42.375252
5597,5598,368.420118,90.35524
5598,5599,368.420936,96.678589
5599,5600,368.421755,121.614883
5600,5601,368.422573,304.549744
5601,5602,368.423391,769.062317
5602,5603,368.424209,1394.287231
5603,5604,368.425027,1776.997681
5604,5605,368.425845,1599.982056
5605,5606,368.426663,963.736328
5606,5607,368.427481,284.81842
5607,5608,368.428299,34.656929
5608,5609,368.429118,114.633728
5609,5610,368.429936,81.540878
5610,5611,368.430754,0.0
5611,5612,368.431572,0.0
5612,5613,368.43239,0.0
5613,5614,368.433208,0.0
5614,5615,369.052769,0.0
5615,5616,369.05359,0.0
5616,5617,369.054411,0.0
5617,5618,369.055231,0.0
5618,5619,369.056052,82.132446
5619,5620,369.056873,89.177567
5620,5621,369.057694,53.165161
5621,5622,369.058515,0.0
5622,5623,369.059336,0.0
5623,5624,369.060157,0.0
5624,5625,369.060978,0.0
5625,5626,369.076576,0.0
5626,5627,369.077397,0.0
5627,5628,369.078218,0.0
5628,5629,369.079039,0.0
5629,5630,369.079861,32.723312
5630,5631,369.080682,93.010391
5631,5632,369.081503,111.254868
5632,5633,369.082324,84.19574
5633,5634,369.083145,38.417084
5634,5635,369.083966,0.0
5635,5636,369.084787,0.0
5636,5637,369.085608,0.0
5637,5638,369.086429,0.0
5638,5639,369.204698,0.0
5639,5640,369.20552,0.0
5640,5641,369.206341,0.0
5641,5642,369.207163,0.0
5642,5643,369.207985,74.990677
5643,5644,369.208806,93.30809
5644,5645,369.209628,86.352524
5645,5646,369.210449,74.618744
5646,5647,369.211271,0.0
5647,5648,369.212093,0.0
5648,5649,369.212914,0.0
5649,5650,369.213736,0.0
5650,5651,369.228526,0.0
5651,5652,369.229347,0.0
5652,5653,369.230169,0.0
5653,5654,369.230991,0.0
5654,5655,369.231812,62.121254
5655,5656,369.232634,97.59259
5656,5657,369.233456,90.277481
5657,5658,369.234277,44.688583
5658,5659,369.235099,0.0
5659,5660,369.235921,0.0
5660,5661,369.236743,0.0
5661,5662,369.237564,0.0
5662,5663,369.259752,0.0
5663,5664,369.260574,0.0
5664,5665,369.261396,0.0
5665,5666,369.262218,0.0
5666,5667,369.263039,79.988617
5667,5668,369.263861,93.018005
5668,5669,369.264683,80.568298
5669,5670,369.265505,0.0
5670,5671,369.266327,0.0
5671,5672,369.267149,0.0
5672,5673,369.267971,0.0
5673,5674,369.333731,0.0
5674,5675,369.334553,0.0
5675,5676,369.335375,0.0
5676,5677,369.336198,0.0
5677,5678,369.33702,17.363716
5678,5679,369.337842,85.306458
5679,5680,369.338664,81.1931
5680,5681,369.339486,1.230774
5681,5682,369.340308,91.933716
5682,5683,369.341131,39.505028
5683,5684,369.341953,128.589111
5684,5685,369.342775,289.704651
5685,5686,369.343597,230.63298
5686,5687,369.344419,401.735291
5687,5688,369.345242,605.764709
5688,5689,369.346064,366.665527
5689,5690,369.346886,91.913406
5690,5691,369.347708,170.12146
5691,5692,369.34853,35.055832
5692,5693,369.349353,2513.179443
5693,5694,369.350175,7861.780273
5694,5695,369.350997,13483.24414
5695,5696,369.351819,15314.67285
5696,5697,369.352642,11937.00781
5697,5698,369.353464,6075.003418
5698,5699,369.354286,1645.518555
5699,5700,369.355108,226.918716
5700,5701,369.355931,307.13501
5701,5702,369.356753,352.821045
5702,5703,369.357575,153.714432
5703,5704,369.358397,2.384941
5704,5705,369.35922,0.0
5705,5706,369.360042,0.0
5706,5707,369.360864,96.344025
5707,5708,369.361686,71.851974
5708,5709,369.362509,27.86451
5709,5710,369.363331,98.837448
5710,5711,369.364153,119.569626
5711,5712,369.364976,73.616425
5712,5713,369.365798,0.0
5713,5714,369.36662,0.0
5714,5715,369.367442,0.0
5715,5716,369.368265,0.0
5716,5717,369.371554,0.0
5717,5718,369.372376,0.0
5718,5719,369.373199,0.0
5719,5720,369.374021,0.0
5720,5721,369.374843,73.369034
5721,5722,369.375666,116.275299
5722,5723,369.376488,86.989304
5723,5724,369.37731,32.362564
5724,5725,369.378133,0.0
5725,5726,369.378955,0.0
5726,5727,369.379777,0.0
5727,5728,369.3806,0.0
5728,5729,369.420077,0.0
5729,5730,369.4209,0.0
5730,5731,369.421722,0.0
5731,5732,369.422545,0.0
5732,5733,369.423368,68.064491
5733,5734,369.42419,116.721878
5734,5735,369.425013,107.381683
5735,5736,369.425835,21.690826
5736,5737,369.426658,153.101639
5737,5738,369.42748,325.482788
5738,5739,369.428303,394.497925
5739,5740,369.429125,318.39447
5740,5741,369.429948,157.738708
5741,5742,369.430771,45.685944
5742,5743,369.431593,0.0
5743,5744,369.432416,0.0
5744,5745,369.433238,0.0
5745,5746,369.434061,0.0
5746,5747,369.529507,0.0
5747,5748,369.53033,0.0
5748,5749,369.531153,0.0
5749,5750,369.531976,0.0
5750,5751,369.532799,52.520905
5751,5752,369.533622,98.541611
5752,5753,369.534445,104.794769
5753,5754,369.535268,57.309441
5754,5755,369.536092,0.0
5755,5756,369.536915,0.0
5756,5757,369.537738,0.0
5757,5758,369.538561,0.0
5758,5759,369.5542,0.0
5759,5760,369.555023,0.0
5760,5761,369.555846,0.0
5761,5762,369.556669,0.0
5762,5763,369.557492,0.0
5763,5764,369.558315,0.0
5764,5765,369.559138,0.0
5765,5766,369.559962,0.0
5766,5767,369.560785,0.0
5767,5768,369.561608,0.0
5768,5769,369.562431,0.0
5769,5770,369.563254,0.0
5770,5771,369.564077,0.0
5771,5772,369.564901,0.0
5772,5773,369.618415,0.0
5773,5774,369.619239,0.0
5774,5775,369.620062,0.0
5775,5776,369.620886,0.0
5776,5777,369.621709,54.155991
5777,5778,369.622532,100.902954
5778,5779,369.623356,108.505402
5779,5780,369.624179,68.967056
5780,5781,369.625003,0.0
5781,5782,369.625826,0.0
5782,5783,369.62665,0.0
5783,5784,369.627473,0.0
5784,5785,369.732082,0.0
5785,5786,369.732906,0.0
5786,5787,369.73373,0.0
5787,5788,369.734554,0.0
5788,5789,369.735378,0.0
5789,5790,369.736202,0.0
5790,5791,369.737026,0.0
5791,5792,369.73785,0.0
5792,5793,369.738674,0.0
5793,5794,369.739498,0.0
5794,5795,369.740322,0.0
5795,5796,369.741146,0.0
5796,5797,369.74197,0.0
5797,5798,369.742794,0.0
5798,5799,370.339489,0.0
5799,5800,370.340316,0.0
5800,5801,370.341142,0.0
5801,5802,370.341969,0.0
5802,5803,370.342796,58.905495
5803,5804,370.343622,152.186829
5804,5805,370.344449,178.52446
5805,5806,370.345276,97.868469
5806,5807,370.346102,0.0
5807,5808,370.346929,150.54425
5808,5809,370.347756,227.515549
5809,5810,370.348582,135.559784
5810,5811,370.349409,25.89315
5811,5812,370.350236,203.876785
5812,5813,370.351062,268.233948
5813,5814,370.351889,257.285522
5814,5815,370.352716,681.978088
5815,5816,370.353542,2006.309937
5816,5817,370.354369,3513.488281
5817,5818,370.355196,4072.504395
5818,5819,370.356022,3213.953369
5819,5820,370.356849,1621.853516
5820,5821,370.357676,376.194153
5821,5822,370.358503,0.0
5822,5823,370.359329,92.144821
5823,5824,370.360156,135.100327
5824,5825,370.360983,73.774551
5825,5826,370.36181,0.0
5826,5827,370.362636,0.0
5827,5828,370.363463,0.0
5828,5829,370.36429,0.0
5829,5830,371.089939,0.0
5830,5831,371.090769,0.0
5831,5832,371.091599,0.0
5832,5833,371.092429,0.0
5833,5834,371.093259,71.009171
5834,5835,371.094089,186.323502
5835,5836,371.09492,273.457458
5836,5837,371.09575,207.396561
5837,5838,371.09658,117.121475
5838,5839,371.09741,258.365723
5839,5840,371.09824,269.104065
5840,5841,371.09907,455.679932
5841,5842,371.0999,1307.310791
5842,5843,371.10073,2198.865234
5843,5844,371.10156,2435.590088
5844,5845,371.10239,1816.789917
5845,5846,371.10322,839.005249
5846,5847,371.10405,163.002304
5847,5848,371.10488,0.0
5848,5849,371.10571,0.0
5849,5850,371.10654,0.0
5850,5851,371.10737,0.0
5851,5852,371.1082,0.0
5852,5853,371.310017,0.0
5853,5854,371.310848,0.0
5854,5855,371.311679,0.0
5855,5856,371.31251,0.0
5856,5857,371.313341,7.89238
5857,5858,371.314172,128.635117
5858,5859,371.315003,239.309097
5859,5860,371.315834,258.502441
5860,5861,371.316665,162.06662
5861,5862,371.317496,12.769348
5862,5863,371.318327,0.0
5863,5864,371.319158,0.0
5864,5865,371.319989,0.0
5865,5866,371.32082,0.0
5866,5867,371.347415,0.0
5867,5868,371.348246,0.0
5868,5869,371.349077,0.0
5869,5870,371.349908,0.0
5870,5871,371.35074,83.107178
5871,5872,371.351571,108.983444
5872,5873,371.352402,97.588486
5873,5874,371.353233,75.165482
5874,5875,371.354064,0.0
5875,5876,371.354895,0.0
5876,5877,371.355727,0.0
5877,5878,371.356558,148.358047
5878,5879,371.357389,437.284302
5879,5880,371.35822,634.888184
5880,5881,371.359051,592.842651
5881,5882,371.359883,353.100586
5882,5883,371.360714,86.452759
5883,5884,371.361545,0.0
5884,5885,371.362376,0.0
5885,5886,371.363207,0.0
5886,5887,371.364039,0.0
5887,5888,371.36487,0.0
5888,5889,371.989334,0.0
5889,5890,371.990168,0.0
5890,5891,371.991002,0.0
5891,5892,371.991836,0.0
5892,5893,371.99267,57.662285
5893,5894,371.993504,177.84552
5894,5895,371.994338,241.76091
5895,5896,371.995172,211.471329
5896,5897,371.996006,131.435257
5897,5898,371.99684,0.0
5898,5899,371.997674,0.0
5899,5900,371.998508,0.0
5900,5901,371.999342,0.0
5901,5902,372.092781,0.0
5902,5903,372.093615,0.0
5903,5904,372.09445,0.0
5904,5905,372.095284,0.0
5905,5906,372.096119,27.688889
5906,5907,372.096953,138.213196
5907,5908,372.097788,261.098938
5908,5909,372.098622,340.760376
5909,5910,372.099457,345.027893
5910,5911,372.100291,410.795227
5911,5912,372.101126,489.480835
5912,5913,372.10196,439.706787
5913,5914,372.102795,333.671387
5914,5915,372.103629,288.665955
5915,5916,372.104464,292.379333
5916,5917,372.105298,259.683716
5917,5918,372.106133,142.491379
5918,5919,372.106967,0.0
5919,5920,372.107802,0.0
5920,5921,372.108636,0.0
5921,5922,372.109471,0.0
5922,5923,372.110305,0.0
5923,5924,372.342458,0.0
5924,5925,372.343294,0.0
5925,5926,372.344129,0.0
5926,5927,372.344965,0.0
5927,5928,372.345801,67.34845
5928,5929,372.346636,140.963821
5929,5930,372.347472,166.584763
5930,5931,372.348307,123.70845
5931,5932,372.349143,56.574295
5932,5933,372.349979,0.0
5933,5934,372.350814,0.0
5934,5935,372.35165,0.0
5935,5936,372.352486,0.0
5936,5937,373.075888,0.0
5937,5938,373.076727,0.0
5938,5939,373.077566,0.0
5939,5940,373.078405,0.0
5940,5941,373.079243,214.047104
5941,5942,373.080082,503.601501
5942,5943,373.080921,636.482544
5943,5944,373.08176,538.833679
5944,5945,373.082599,310.844604
5945,5946,373.083438,115.771606
5946,5947,373.084277,27.892624
5947,5948,373.085116,0.0
5948,5949,373.085955,0.0
5949,5950,373.086794,0.0
5950,5951,373.087633,0.0
5951,5952,373.177422,0.0
5952,5953,373.178261,0.0
5953,5954,373.179101,0.0
5954,5955,373.17994,0.0
5955,5956,373.18078,80.326584
5956,5957,373.181619,140.643188
5957,5958,373.182458,199.556564
5958,5959,373.183298,209.780106
5959,5960,373.184137,145.005203
5960,5961,373.184976,39.475403
5961,5962,373.185816,0.0
5962,5963,373.186655,0.0
5963,5964,373.187495,0.0
5964,5965,373.188334,0.0
5965,5966,377.182542,0.0
5966,5967,377.1834,0.0
5967,5968,377.184257,0.0
5968,5969,377.185115,0.0
5969,5970,377.185972,72.863571
5970,5971,377.18683,103.455536
5971,5972,377.187687,119.346039
5972,5973,377.188545,105.509384
5973,5974,377.189402,76.254395
5974,5975,377.19026,0.0
5975,5976,377.191117,0.0
5976,5977,377.191975,0.0
5977,5978,377.192832,53.818832
5978,5979,377.19369,95.144577
5979,5980,377.194547,240.38237
5980,5981,377.195405,396.784668
5981,5982,377.196262,426.528992
5982,5983,377.19712,305.689758
5983,5984,377.197978,137.176727
5984,5985,377.198835,19.849312
5985,5986,377.199693,0.0
5986,5987,377.20055,0.0
5987,5988,377.201408,0.0
5988,5989,377.202265,0.0
5989,5990,377.723522,0.0
5990,5991,377.724382,0.0
5991,5992,377.725242,0.0
5992,5993,377.726102,0.0
5993,5994,377.726962,149.911453
5994,5995,377.727822,192.442352
5995,5996,377.728682,207.973709
5996,5997,377.729542,190.750443
5997,5998,377.730402,149.078613
5998,5999,377.731261,0.0
5999,6000,377.732121,0.0
6000,6001,377.732981,0.0
6001,6002,377.733841,0.0
6002,6003,378.192766,0.0
6003,6004,378.193628,0.0
6004,6005,378.19449,0.0
6005,6006,378.195352,0.0
6006,6007,378.196214,78.381226
6007,6008,378.197076,92.64827
6008,6009,378.197938,102.361206
6009,6010,378.1988,103.566391
6010,6011,378.199662,103.458145
6011,6012,378.200524,89.733841
6012,6013,378.201386,45.077408
6013,6014,378.202249,0.0
6014,6015,378.203111,0.0
6015,6016,378.203973,0.0
6016,6017,378.204835,0.0
6017,6018,381.265804,0.0
6018,6019,381.26668,0.0
6019,6020,381.267556,0.0
6020,6021,381.268432,0.0
6021,6022,381.269308,162.897644
6022,6023,381.270185,196.007828
6023,6024,381.271061,184.312943
6024,6025,381.271937,133.989899
6025,6026,381.272813,56.457008
6026,6027,381.273689,0.0
6027,6028,381.274565,0.0
6028,6029,381.275442,0.0
6029,6030,381.276318,0.0
6030,6031,381.291213,0.0
6031,6032,381.29209,0.0
6032,6033,381.292966,0.0
6033,6034,381.293842,0.0
6034,6035,381.294718,0.0
6035,6036,381.295595,0.0
6036,6037,381.296471,0.0
6037,6038,381.297347,0.0
6038,6039,381.298223,0.0
6039,6040,381.2991,0.0
6040,6041,381.299976,0.0
6041,6042,381.300852,0.0
6042,6043,381.301729,0.0
6043,6044,381.302605,0.0
6044,6045,381.313997,0.0
6045,6046,381.314874,0.0
6046,6047,381.31575,0.0
6047,6048,381.316626,0.0
6048,6049,381.317503,0.0
6049,6050,381.318379,0.0
6050,6051,381.319255,0.0
6051,6052,381.320132,0.0
6052,6053,381.321008,0.0
6053,6054,381.321885,0.0
6054,6055,381.322761,0.0
6055,6056,381.323637,0.0
6056,6057,381.324514,78.811005
6057,6058,381.32539,102.283569
6058,6059,381.326267,122.394409
6059,6060,381.327143,126.67691
6060,6061,381.328019,112.253311
6061,6062,381.328896,78.369385
6062,6063,381.329772,0.0
6063,6064,381.330649,0.0
6064,6065,381.331525,0.0
6065,6066,381.332402,0.0
6066,6067,383.197781,0.0
6067,6068,383.198666,0.0
6068,6069,383.199552,0.0
6069,6070,383.200437,0.0
6070,6071,383.201322,31.839378
6071,6072,383.202207,97.665405
6072,6073,383.203092,153.384995
6073,6074,383.203977,155.625595
6074,6075,383.204862,106.345413
6075,6076,383.205747,49.075401
6076,6077,383.206632,0.0
6077,6078,383.207517,0.0
6078,6079,383.208402,0.0
6079,6080,383.209287,0.0
6080,6081,383.342982,0.0
6081,6082,383.343868,0.0
6082,6083,383.344754,0.0
6083,6084,383.345639,0.0
6084,6085,383.346525,76.984329
6085,6086,383.347411,124.595734
6086,6087,383.348297,150.675247
6087,6088,383.349182,162.300186
6088,6089,383.350068,148.234299
6089,6090,383.350954,103.844116
6090,6091,383.351839,78.554962
6091,6092,383.352725,0.0
6092,6093,383.353611,0.0
6093,6094,383.354497,0.0
6094,6095,383.355383,0.0
6095,6096,385.153909,0.0
6096,6097,385.154803,0.0
6097,6098,385.155697,0.0
6098,6099,385.156591,0.0
6099,6100,385.157485,95.432098
6100,6101,385.158379,168.40657
6101,6102,385.159274,206.810532
6102,6103,385.160168,193.494522
6103,6104,385.161062,140.424973
6104,6105,385.161956,0.0
6105,6106,385.16285,0.0
6106,6107,385.163744,0.0
6107,6108,385.164638,0.0
6108,6109,385.199513,0.0
6109,6110,385.200407,0.0
6110,6111,385.201302,0.0
6111,6112,385.202196,0.0
6112,6113,385.20309,66.321754
6113,6114,385.203985,88.71463
6114,6115,385.204879,94.74559
6115,6116,385.205773,85.590134
6116,6117,385.206668,69.907005
6117,6118,385.207562,0.0
6118,6119,385.208456,0.0
6119,6120,385.209351,0.0
6120,6121,385.210245,0.0
6121,6122,385.212928,0.0
6122,6123,385.213823,0.0
6123,6124,385.214717,0.0
6124,6125,385.215611,0.0
6125,6126,385.216506,49.849373
6126,6127,385.2174,143.148041
6127,6128,385.218294,317.724976
6128,6129,385.219189,487.31366
6129,6130,385.220083,514.048889
6130,6131,385.220978,370.824402
6131,6132,385.221872,167.487488
6132,6133,385.222766,26.891953
6133,6134,385.223661,0.0
6134,6135,385.224555,0.0
6135,6136,385.22545,0.0
6136,6137,385.226344,0.0
6137,6138,385.229922,0.0
6138,6139,385.230816,0.0
6139,6140,385.231711,0.0
6140,6141,385.232605,0.0
6141,6142,385.2335,122.77449
6142,6143,385.234394,197.400955
6143,6144,385.235289,230.126297
6144,6145,385.236183,196.183289
6145,6146,385.237078,125.707077
6146,6147,385.237972,0.0
6147,6148,385.238867,0.0
6148,6149,385.239761,0.0
6149,6150,385.240656,0.0
6150,6151,385.34176,0.0
6151,6152,385.342655,0.0
6152,6153,385.34355,0.0
6153,6154,385.344445,0.0
6154,6155,385.34534,61.247948
6155,6156,385.346235,150.992874
6156,6157,385.34713,194.758057
6157,6158,385.348025,136.775787
6158,6159,385.34892,16.715935
6159,6160,385.349815,0.0
6160,6161,385.35071,0.0
6161,6162,385.351605,0.0
6162,6163,385.3525,0.0
6163,6164,387.081338,0.0
6164,6165,387.082241,0.0
6165,6166,387.083144,0.0
6166,6167,387.084047,0.0
6167,6168,387.084951,65.987259
6168,6169,387.085854,182.686768
6169,6170,387.086757,254.647446
6170,6171,387.08766,220.60817
6171,6172,387.088563,109.529358
6172,6173,387.089466,51.063301
6173,6174,387.090369,80.334122
6174,6175,387.091272,88.935928
6175,6176,387.092175,75.414246
6176,6177,387.093078,0.0
6177,6178,387.093982,0.0
6178,6179,387.094885,0.0
6179,6180,387.095788,0.0
6180,6181,389.107531,0.0
6181,6182,389.108443,0.0
6182,6183,389.109356,0.0
6183,6184,389.110268,0.0
6184,6185,389.111181,71.30632
6185,6186,389.112094,112.396881
6186,6187,389.113006,93.560806
6187,6188,389.113919,13.836021
6188,6189,389.114831,0.0
6189,6190,389.115744,0.0
6190,6191,389.116656,0.0
6191,6192,389.117569,0.0
6192,6193,391.137527,0.0
6193,6194,391.138449,0.0
6194,6195,391.139371,0.0
6195,6196,391.140293,0.0
6196,6197,391.141215,156.766464
6197,6198,391.142137,197.018646
6198,6199,391.143059,221.085892
6199,6200,391.143981,210.472885
6200,6201,391.144904,170.567383
6201,6202,391.145826,124.406555
6202,6203,391.146748,0.0
6203,6204,391.14767,0.0
6204,6205,391.148592,0.0
6205,6206,391.149514,0.0
6206,6207,391.227912,0.0
6207,6208,391.228835,0.0
6208,6209,391.229757,0.0
6209,6210,391.23068,0.0
6210,6211,391.231603,73.38121
6211,6212,391.232525,142.542587
6212,6213,391.233448,158.357361
6213,6214,391.23437,100.747665
6214,6215,391.235293,29.085625
6215,6216,391.236215,0.0
6216,6217,391.237138,0.0
6217,6218,391.23806,0.0
6218,6219,391.238983,0.0
6219,6220,391.270353,0.0
6220,6221,391.271276,0.0
6221,6222,391.272198,0.0
6222,6223,391.273121,0.0
6223,6224,391.274044,0.533794
6224,6225,391.274966,105.112854
6225,6226,391.275889,152.337646
6226,6227,391.276812,109.809341
6227,6228,391.277735,60.092529
6228,6229,391.278657,187.396866
6229,6230,391.27958,240.102951
6230,6231,391.280503,185.132126
6231,6232,391.281426,326.084106
6232,6233,391.282348,1531.343018
6233,6234,391.283271,3287.822998
6234,6235,391.284194,4423.304688
6235,6236,391.285117,4070.058594
6236,6237,391.28604,2562.839355
6237,6238,391.286962,1042.678223
6238,6239,391.287885,244.593338
6239,6240,391.288808,0.0
6240,6241,391.289731,0.0
6241,6242,391.290654,0.0
6242,6243,391.291576,0.0
6243,6244,391.292499,0.0
6244,6245,391.293422,0.0
6245,6246,391.294345,0.0
6246,6247,391.295268,0.0
6247,6248,391.296191,0.0
6248,6249,391.297113,0.0
6249,6250,391.298036,0.0
6250,6251,391.298959,0.0
6251,6252,391.299882,0.0
6252,6253,391.300805,0.0
6253,6254,392.264795,0.0
6254,6255,392.265722,0.0
6255,6256,392.266649,0.0
6256,6257,392.267577,0.0
6257,6258,392.268504,0.0
6258,6259,392.269432,0.0
6259,6260,392.270359,0.0
6260,6261,392.271287,0.0
6261,6262,392.272214,0.0
6262,6263,392.273141,0.0
6263,6264,392.274069,0.0
6264,6265,392.274996,0.0
6265,6266,392.275924,0.0
6266,6267,392.280561,0.0
6267,6268,392.281489,0.0
